,Review,Hotel_Name
4417,"Recently received the 'Zee Mahasamman Award' at the hands of Chief Minister of Gujarat at this hotel. Stayed here for two nights as well. The rooms are large, spacious, very well lit and extremely well designed. The food is superb- breakfast, lunch, dinner all of that. The team is highly service oriented. The award ceremony was at the banquet. It is huge and apt for large ceremonies. The hall acoustics are good (I was a panelist in one of the discussions). Highly recommended for your business events.",Hillock
4418,Good food and excellent service by Mr.tarak and irfan khaan thank you  keep it up,Hillock
4419,"Amazing stay here. We've stayed for 2 days, the area in which this hotel is located is so good. Amenities are good too. And the rooms are amazing. They've also upgraded our rooms based on the availability and you would definitely the ambience. Even if you would want to have some peaceful time in the room, you could do that for the whole day.
We have also had the complimentary breakfast and it was yummy.
A worth and peaceful stay.",Hillock
4420,"Delicious food
Spacious rooms
Only negative thing is parking space, you have to park outside",Hillock
4421,"The hotel property is well built, loved the interiors, the rooms are spacious and beautiful
Service could be better",Hillock
4422,"Best Hotel in Ahmedabad City. They provide quality food. Staff are polite and well professional. They make sure that their guest are fully satisfied with the service provided.
Highly recommend this hotel",Hillock
4423,"It was very good experience with hillock Ahmedabad.

Staff is really helpful.

If any one find the piece and calm will definitely visit the hillock Ahmedabad🥳",Hillock
4424,Great food nd service also great special aanad we will visit again,Hillock
4425,"My daughter's wedding just concluded with this amazing property. Beautiful ambience, awesome food , amazing service of the wonderful staff right from top to bottom.
Our guests had only wonderful things to say about the overall 3 days experience in this hotel.
And in return we are very thankful to all the concerns at Hillock for treating our guests to this experience.",Hillock
4426,"We planned my sister’s wedding function at Hotel Hillock Ahmedabad. And we are truly amazed by the service and okay  which they are providing to their guests.
Food quality is top notch and staffs are extremely polite and professional. Highly recommended to everyone. All banquets halls are grand and luxurious. Our all events become memorable with Hillock.",Hillock
4427,Good place! Liked the interior and food was nice💯👍,Hillock
4428,Today our corporate event at Estella hall goes excellent.  Food and services are highly appreciated.,Hillock
4429,"Fantastic experience . The ambience, the food ,the place is good for any personal or official gatherings.

Thanks
Hillock team",Hillock
4430,"Food service was slower, and we were not allowed to celebrate cake cutting inside the restaurant which is something I would not like.

When asked the staff rudely replied that you can do it outside in waiting area but we won't provide anything.

Otherwise food was good.",Hillock
4431,"Avoid if you want a good night’s sleep!

It’s such a shame - this hotel has a lot of wonderful things but I had to give 1* due to an awful couple of nights…

There is currently a wedding function taking place and all we have heard all evening and night long (it’s now 01.30) are people slamming doors, talking right outside our room, music blaring and people moving furniture at this godforsaken hour!!).

If we’d known that this would be the situation, we wouldn’t have booked this hotel.

A request to management to either warn guests before booking that there is a wedding party taking place, or inform your guests on how to behave appropriately after a certain time in the night! We will be waking up at 5am to catch a flight having had very little sleep. Not a good end to our trip.

Location and service have both been excellent. Shame about the noise!",Hillock
4432,Celebrate our 25th wedding anniversary at Hillock Ahmedabad Gujarat. Food and service was excellent 👌 special thanks to Banquet manager pankaj and team.,Hillock
4433,"My recent visit to Hilllock, Ahmedabad  was an absolute delight. From the moment we stepped in, the warm ambiance and attentive staff made us feel welcome. The menu offered a variety of options, and we decided to try the Paneer Subji and Cheese Subji along with an assortment of bread: Garlic Naan, Lachha Paratha, Tandoori Roti, and Tawa Roti.

The flavors were exceptional! The paneer subji was rich and creamy, while the cheese subji had just the right balance of spices. The bread was freshly prepared and complemented the curries perfectly. Each bite was a burst of deliciousness.

What truly stood out was the impeccable service. The staff was attentive, courteous, and prompt. They ensured that our dining experience was memorable. Kudos to the entire team!

If you’re looking for a place with great food and top-notch service, I highly recommend this restaurant. We left with satisfied taste buds and happy hearts.",Hillock
4434,"Hotel Hillock Ahmedabad exceeded my expectations, providing not only comfort but also creating lasting memories of a truly luxurious hospitality by the entire team. All the staff were incredibly welcoming and attentive making me feel like a home. Food was mouthwatering and the best place for dining.",Hillock
4435,"Wonderful experience for us. Great hospitality by Tanya, Biswjeet, breakfast also very delicious",Hillock
4436,"I booked suit room for my brother’s first night. I forgot to ask them to decorate the room in advance due to wedding stress. I called the staff the same day as the wedding. They said no for the decorations. I understood. My cousins and I took a few flower bouquets (not loose flowers) and requested them to allow us to put the bouquets in the room even assured them that we won’t be putting any loose petals or flowers anywhere. But instead of being supportive the night time receptionist named “Rubina” was extremely rude towards us! She argued with us for almost an hour. Didn’t let us check in. Asked for extra money (₹3k to be precise) even when the suit was already paid and booked well in advance and told us that this is hotel policy. We demanded to see the written policy and she was clueless!! All this happened around 2am. Extremely exhausting to deal with such rude and stupid receptionist. The property is beautiful but people like Rubina can ruin your whole experience. I wouldn’t recommend anyone to book a room here if they have to go through such stupidity!!

They didn’t even offer us a glass of water during the whole time! People being in hospitality fields should have the courtesy to offer water to their guests ate least!",Hillock
4437,"I had a wonderful experience at the Hillock. Beautiful building, and it only gets more breathtaking when you walk in. The staff are all great! They do everything they can to make your stay as comfortable as possible. The room was superbly decorated and also the bathroom is well done too. We went out on the balcony and had a great time there. Delicious food, waiters are very attentive, and super nice atmosphere.  Can recommend it and will come back again.",Hillock
4438,"We went to the the hillock for the dinner and the ambience of the restaurant was just spectacular... We have tried vegetables munchex in the appetizers but it was not enough good in taste as well as the platting was just dull in addition, We have tried Mexican sizzler and it was delicious and has too many different Mexican tastes.. Cheesy nachos were so cheesy and tangy
In the drinks we have ordered Fresh Fruit Punch nd it was fruity and lip smacking so you can say that the fruits were fresh.

One more important thing that I want to put out that we found 2 small pieces of hair on the plate after serving... We approached to the servant but he denied to the fact that it was not possible from our side. He blamed us that we were put the hair on the plate but we found the hair under the food that served So it was disrespectful and very bad experience with premium quality serving restaurant.",Hillock
4439,"I stey in one day and really i’m so impressed for hotel staf and hotel heritage look really appreciated for this day all dedicated in hilllock hotel

Thank you !",Hillock
4440,"Love this place, food service, ambience. Everything was excellent. Thanks to everyone. We are special come for dinner tonight at Hillock Ahmedabad",Hillock
4441,Excellent service and best staff. Mr. Veerpal and Irfan were exceptionally well behaved,Hillock
4442,"Ambiance, food ,quality was good overall. Satisfied with the service",Hillock
4443,"Amazing food, amazing ambiance and quite the experience. Most recommended",Hillock
4444,Drivar. Ko room or sasta khana 100 rs me or. Chai panai ki subidha do. Cistmar layege.,Hillock
4445,"First time staying in this hotel. But ambiance and  food and services are awesome 👌 👏 no compromise on food quality,  same taste like Hillock Mount Abu.  Breakfast was mouthwatering,  all dishes are very good  options👍 all rooms are very  luxurious and comfortable.  Very well maintained,  all the place you will get  natural  light. This property  design by famous  architecture.  They invest  lot of money 💰 on this property,  03 banquets hall, 02 restaurants,  56 Rooms. Highly recommend to everyone 👍  It's vegetarian hotel.  Must visit,  you feel like a home.",Hillock
4446,"THE HILLOCK AHMEDABAD HOTEL IS VERY BIG HOTEL, this hotel food is very good. Wonderful experience for my family. Everyone enjoyed a lot. Best place for get-together, live music and vegetarian restaurant. Ambiance of this property very grand and luxurious. Must visit, all staff members are very attentive and friendly. Feel very comfortable.",Hillock
4447,"Nice place on the ring road, away from Traffic. The restaurant's food is good. But the service level needs to be improved. I organised my anniversary family gathering and to be honest people were not happy with the service. Seems inexperienced staff and management. Chef was good, he apologised for service issues though we praised him for good food.",Hillock
4448,"Located on SP ring road on way to Vaishnodevi circle from chandkheda.
The Hotel is cotton wooly white in colour.
Ample parking space available.
Entrance is good.
On entry inside, there is spectacular and beautiful decoration inside.
It like antique palace.
Beautiful paintings and articles were eye catching.
Toilet was so beautiful and architectural 😀.
Different halls were available for arranging any functions.
Food was outstanding.
So delicious and tasty and yummy 😋.
Restaurant was nicely decorated with many antique things.
I loved the Hotel.
Must visit place in Ahmedabad.",Hillock
4449,"We had a function at Estelle hall.
The service was amazing and the hospitality made it feel like home. All dishes in buffet mouthwatering, they're given his  💯 percentage. Everyone enjoyed a lot. We loved special thai curry, biryani and live counters. Highly recommended to everyone. Special thanks to Banquet Manager Mr.Pankaj and Shakun ji with entire team.",Hillock
4450,"Our all events goes so well. Best place for MICE. Everything was outstanding food, service, ambience.",Hillock
4451,Great food & ambience ❤️ Nice service by Mr. Tarak & tomar,Hillock
4452,Review after wedding function; hillock address for business and celebration. Our event happened on 31/12/23 followed by lunch at wellington hall. Great hospitality entire team. Our function becomes memorable because of Great hospitality. Food was mouthwatering; everyone enjoyed a lot.,Hillock
4453,Amazing services by Trevi restaurant staff. Special thanks to Mr.Ashwin (manager) to make special arrangements for our dinner table and going out of the way for customer services. The food was really great with great quality. Kudos to the restaurant team. Would definitely visit again!!!,Hillock
4454,"Great experience with Hotel Hillock Ahmedabad. We had family function, it goes amazing. Very nice food, yummy and great hospitality by entire staff members. Ambiance and interior was mind-blowing.",Hillock
4455,The ambience is quite good. Tried Indian sizzler there. Quantity was a bit less but tasted okay. Service was quick and they had good live music. A nice place for photogenics. There are many dessert options as well.,Hillock
4456,Lovely property in Ahmedabad; must stay once. Food was so yummy and delicious.,Hillock
4457,"Everything about the hotel was exceptional. The staff was really helpful and courteous. They are enthusiastic about their jobs and strive to do the best work possible, and give their guests the best experience available.
hospitality have always been beyond satisfaction. The hillock nuggets was amazing.
I meet chanchal she guided us for tables .

I had an amazing time. Thank you each one of you, dhanyawad :)
Best wishes,",Hillock
4458,"On 16th January 24 booked Estelle hall for ring ceremony for 135 people or 12 rooms on double occupancy. Great hospitality, yummy food, all staff members are cery friendly, helpful, special thanks to Pankaj, Shakun, and entire team. My event goes excellent 👍 highly recommend to everyone for any kind of functions. Hillock is one of the best property in Gujarat for grand banquet hall and excellent hospitality.",Hillock
4459,"We had a great conference in the hillock Ahmedabad , it's a great hotel in all over Ahmedabad and the test of food was very melody. The service was great like a golden service and I really thank to hillock team which was present in banquet hall special thank words to Mr Akshay, Mr Ashish,  Mr Shiv, Rohit, Irfan , aksh ,  they are doing a great job , and I suggest you all to visit ,,,, this property

Thank you
METTCOVER GLOBAL (INDIA and USA)",Hillock
4460,We had a wonderful dinner at hillock Ahmedabad. Very warm welcome by Tanya thank you,Hillock
4461,"Booked for 20 people for dinner, food and service were amazing. Keep it up.",Hillock
4462,"In a short time we decided for Hillock. We got the prompt response from Himanshu Bhai; warn welcome by Mukesh, Ruhi, Rakesh Ji -GM feel like a wow. After that we ordered food, Ruhi and Akshay suggested us best dishes of Hillock. My family members enjoyed a lot all 15 people. Highly recommended to everyone for best place for lunch & Dinner.",Hillock
4463,"Wonderful experience with Hotel Hillock Ahmedabad. Food was mouthwatering, yummy and great hospitality by entire staff members. Our today Estelle events goes excellent 👍 ambiance was mind-blowing. Feel like a home.",Hillock
4464,"Booked for team lunch today, mukesh and team given beat hospitality and delicious food. Wonderful experience for all of us. Himanshu shared the entire details about property.",Hillock
4465,"Wonderful experience for my family. Everyone enjoyed a lot. Best place for get-together, live music and vegetarian restaurant. Ambiance of this property very grand and luxurious. Must visit, all staff members are very attentive and friendly. Feel very comfortable. Love to visit again in future.",Hillock
4466,"Hotel / Rooms - 5/5
Food - 4/5
Hospitality - 5/5

This hotel honestly makes you feel like you’re no longer in India, the sheer grandeur of the restaurant & attention to detail given in the smallest of areas really shows. They really deserve a 5 star rating for clearly leaving no stone unturned to go with the theme of the property.

The rooms were spacious with very high ceilings to add to the opulence. They’ve got a restaurant in the ground floor that’s themed around the Trevi fountain in Italy. There are grand chandeliers all around the property & even inside the rooms.

They’ve got 3 banquet halls which seem to be very popular here which were all booked throughout my 2 nights stay at the property. The owner is very actively involved in the operations which is a key reason for the standards being so highly maintained. Out of a lot of hotels that I’ve stayed in India, this is definitely one among the top stays I’ve experienced in it’s price category.

In terms of feedback on what they can improve on, the breakfast quality is something that could be worked upon. And when there are loud events in the ground floor & they play loud music, the sound does travel up to the other rooms, so they should have stricter rules regarding the decibel limits permissible here. The pool & gym are still under construction, but I’m sure will be great once it’s ready.

All in all, highly recommended to stay here.",Hillock
4467,My entire team enjoyed the lunch at Hotel Hillock Ahmedabad. Booked for 30 people buffet; food was mouthwatering and yummy. Best place for outing & ambience also amazing.,Hillock
4468,"Nestled in the vibrant city of Ahmedabad, Trevi at The Hillock beckons discerning diners to embark on a journey of Italian opulence and culinary mastery. Recently, I had the pleasure of immersing myself in an evening of fine dining at this luxurious establishment, where every detail, from the décor to the cuisine, surpassed expectations.

As I stepped into Trevi, I was immediately captivated by the grandeur of its Italian-inspired décor. The interior exudes sophistication, with elegant marble floors, intricately carved wooden furnishings, and ornate chandeliers casting a warm glow over the space. The ambiance strikes a perfect balance between timeless charm and contemporary flair, creating an inviting atmosphere that sets the stage for an unforgettable dining experience.

Must try dishesSoup: Roman Broth, Trevi’s Khow Suey
Starters: Corn Ball Chilli, Gilafi Vegetable Seekh Kebab, Tandoor ka KhazanaMain Course: Paneer Tawa Masala, Paneer Multani Rara Masala, Veg Kadhai, Dal Makhani

In summary, Trevi at The Hillock is a beacon of Italian elegance and culinary excellence in Ahmedabad. From its lavish décor to its exquisite cuisine and impeccable service, every aspect of the restaurant exudes a sense of luxury and sophistication that is sure to leave a lasting impression on discerning diners. Whether seeking a romantic dinner for two or a celebratory feast with friends and family, a visit to Trevi promises a gastronomic journey like no other.",Hillock
4469,"We planned our company's new year dinner party over there. It was amazing; they have a nice Interior and ambiance, plus live music, making an awesome atmosphere over there. The food is delicious, and they have a nice balance on the menu which can make happy to everyone. Most important, they allow very limited people at a time, which makes the ambiance silent and pleasant, and that's the reason you can enjoy the food taste and the company of your loved ones.",Hillock
4470,"I would say it was great experience for us.
Rooms are great interior is great.
Services are nice and their staff is well supportive.
We were staying in room 503, Food was also great and as mentioned service was awesome.
Just point to take there is no indoor gaming place event though they have mentioned on their website they said it is under construction.
Special Thanks to @Aliashji from reception counter for helping us and also for taking our photographs as we were single couple travelling.

In short,
Awesome place, Nice people, Good Food, Good interior.",Hillock
4471,"The Hillock Hotel in Ahmedabad offers a delightful blend of modern and vintage interiors. One standout feature is its extensive parking space, ensuring convenience for guests. The seamless fusion of contemporary and classic design elements adds a unique charm to the overall ambiance. A promising choice for those seeking a stylish and accommodating stay.",Hillock
4472,"Our valentine's day experience was spoilt bcz of The Hillock. We've been going there since our first date, but to be honest, the Valentine's Day experience was THE WORST. We reached around 10 and before reaching we had specially called to ask if the services will be available till 11, they said yes but the buffet items were taken away right in front of us. We didn't get any desserts and the staff was not even apologetic about it. Earlier it used to be a delight to The Hillock but now, it's JUST AWFUL EXPERIENCE..!!

And obviously anyone now apologizing for it will not change the experience that we had on our special day. So thanks a lot for spoiling it for us.",Hillock
4473,"Booked for our Doctor's meet at Hotel Hillock AHMEDABAD. Everything was excellent.  Food was yummy and service was excellent by entire staff.  Special thanks to Chef Krishna & Pankaj , Mukesh and team.",Hillock
4474,We organised our 25th wedding Anniversary at Hillock ahmedabad. Thanks to Pankaj  and team. Food was delicious.,Hillock
4475,Overall good experience; food was very delicious and excellent service by staff members. Highly recommended to everyone for lunch and dinner.,Hillock
4476,We came for one of the family birthday celebrating and i gave one of the staff cake and i told her please keep it in the fridge and once we finished dinner after I asked one of the crew member please bring out side and cake was out side she didn't keep it in the freezer how you guys are careless and after that cake was melted this was so disappointed me and my family members,Hillock
4477,"I have stayed at many hotels all over India but this is undoubtedly the BEST HOTEL IN INDIA in my opinion... In terms of aesthetics, comfort, most delicious food experience, service, location, facilities, what else could one wish for!! It surpasses all your imagination & requirements & at a very reasonable price... It has been built with true passion & enthusiasm... Many thanks & congratulations to the owners & their team for this superb monumental piece of art, every nook & corner of which is beautifully designed. Wishing you all the best!!",Hillock
4478,"The hotel looks good but the service is so bad, it looks like they have hired very very cheap quality staff with 0 standard and the food is horrible.

The waiter doesn’t know how to serve food, we ordered honey chilli potato and he brought the dish and served the whole of it straight into my plate instead of giving smaller portions and giving it to everyone on the table.

The pasta was very very bad tasting, worst pasta ever and we told him to get vegetable pasta, the waiter got plain pasta, then he got wrong vegetables in them.

Food is very bad, but especially manager and waiters are so cheap it’s not worth the place. Avoid this place",Hillock
4479,"It's a new property in Ahmedabad; which makes our stay more comfortable in ladt 02 weeks. Great place to spend your weekend. Amazing view and the best part is the food is so yummy. All dishes had the perfect blend of the required ingredients which does not leave any space for complaints. I would highly recommend this place if you want to spend a good time with your family, friends or partner. Every staff member I encountered from the valet to reception, housekeeping, and service were delightful and eager to help. Hospitality with responsibility by The Hillock Ahmedabad.",Hillock
4480,"This property interiors and ambiance and chandeliers awesome. Dining here Dazzles with the contemporary restaurant TREVI and VERANDA delicious food options. All banquet are grand with Italian Flooring, single carpet, piller less. Best place for memorable wedding, Reception, Sangeet nights. Food was yummy in all places. All staff members are very professional and helpful.",Hillock
4481,"The moment we entered, everyone welcoming, all staff members are so attantive, feel so special, my birthday celebration organized by friends. Hillock knows for deleciues food. location also so convenient from my home. great hospitality and excellent ambiance of this property.",Hillock
4482,"Review of Hillock Hotel for Wedding Banquet:
I recently had my wedding banquet at Hillock Hotel, and it was absolutely amazing! The interior of the hotel was stunning, creating a beautiful and romantic atmosphere for our special day. The staff, especially Jaideep, was incredibly helpful and attentive from start to finish. He was there every step of the way, ensuring that everything ran smoothly. Thanks to Jaideep and the entire team, our wedding function went off without a hitch. I highly recommend Hillock Hotel for its gorgeous venue and exceptional service. It made our wedding day truly unforgettable.",Hillock
4483,"""An exceptional stay at this hotel! From the moment we arrived, the staff went above and beyond to make our experience memorable. The rooms were clean and well-appointed, the food at the restaurant was delicious, and the location was perfect for exploring the city. We can't wait to return to this wonderful establishment.""",Hillock
4484,"It's only been a year since the hotel was built.. and the rooms are damp.  Damp walls need a paint job.  Also the carpet in the room is so dirty that negative energy is received there.  Apart from that, the towels provided in the bathroom were in torn condition.  There food quality was good.  The breakfast dishes were not as per their charge.

Apart from that there are no amenities.  And the room check out time is given at 11 am which is not reasonable.  Step out of the room and it smells like it's in the kitchen.",Hillock
4485,One of the best hotels I have stayed in recent memory. Excellent property located within a short driving distance from the airport. Staff are very attentive to detail and go out of the way to make your stay comfortable. The in-house restaurant has a wide variety of options for families with young children. Room service was great too. I would highly recommend this place to anyone visiting Ahmedabad.,Hillock
4486,We went there to celebrate my wife's birthday. They provide Candle light dinner pack. The Balcony sitting was very romantic. View from the Balcony was also good. Best service provided and Food was very delicious. I would really recommend to any couple who want to spend some quality time they can visit.,Hillock
4487,Very beautiful ambience for clicking beautiful pictures.  Bread and Curry was amazing with delicious food. Very quick service and very nice hospitality special mention Tanya for great attend.  Memorable dinner At Hillock. Thanks,Hillock
4488,"Today again we visited and celebrated our very important occasion at Hillock . We booked the Private Dining Room for Family. Food, Service, ambience was Extraordinary. Mr Suresh Planned in such a way that we got many Surprises like he took one of our photo, he himself edited and the complete family was amazed when we entered and found our photo on the screen. Then Ram Kumar was with us and his service was so good that as family we could spend Quality time. I want to Thank Mr Himanshu he gave my earlier message response also that shows how much even the management is respectful for their customers. Thank you for making our occasion Memorable.",Hillock
4489,"Hotels is amazing, rooms are very comfortable and luxurious, feels like heaven. Staff is very polite and humble and got a top notch hospitality. Would suggest anyone seeking royale stay in Ahmedabad.",Hillock
4490,"We had a beautiful event at hotel. It was very pleasant. The food was too yumm. And main part was the service was very nice. Would be seeing again in near future for some other event. N mainly my daughter is soo happy after her birthday celebration. Thanks to himanshu ji , shakun ji n team hillock.",Hillock
4491,"I went to this hotel for a BNI meeting. The hotel is good. Ambiance is also good. But some things that need to be improved are 1. Parking, 2. Food test, 3. Information should be available to all staff.

Even the reception desk did not know where I was going to the meeting. The meeting was on the ground floor, the reception desk sent me to the first floor, the laundry guy on the first floor sent me to floor -2, then I got a room waiter in -1 who took me to the proper place. Now all this happened at 7 o'clock in the morning. So wasn't the receptionist awake?!?",Hillock
4492,"""Absolutely delighted with the exquisite dinner experience at Hillock Hotel [Ahmedabad] The culinary expertise of *****the brilliant Lepcha chef.showcased in every flavorful dish. Special thanks to Nitinkumar, Ramkumar, and the seasoned team for impeccable service. A culinary journey worth savoring! ⭐⭐⭐⭐⭐""and
Nitinkumar, Kudos to the perfect service led by Ramkumar, highly recommended for those who appreciate culinary artistry and superior service. ⭐⭐⭐⭐⭐""",Hillock
4493,"Kalasi Hotel, a very simple design from the outside, but when you go inside, you feel that you have come somewhere in Italy or somewhere in a Royal Palace.

Passed by here many times and yes, years ago when the hotel was being built, I met the owner Mr. Panil Agarwal at his house regarding business. Very easy going person, was a pleasure to meet.

Talking about the decoration here, something different has been done and it looks really beautiful.

Thus, time cannot be allotted to go. Went to an event of Divya Bhaskar.

Not too modern but very attractive decoration. Let's talk about the banquet, it was great, it was like sitting on the set of a movie, I met his safe Shri Krishna ji, it was fun.

Now finally it's time to eat, eat heavily and that too requires hot juice 😂 The fun of Jalebi was different.

We will definitely come again until we come to their restaurant",Hillock
4494,Excellent service soumik ji,Hillock
4495,"See how luxurious the place is! This place that looks a bit attractive from outside is very luxurious, colorful and full of decorations inside. A beautiful blend of modernity with classic furniture. It was fun to see everything around.",Hillock
4496,Excellent food and facilities by Bishwajeet and Viren Bora,Hillock
4497,"I found this place to be just luxury, no fun, fake money look, not even worth a 0 rating.",Hillock
4498,Bod rumas,Hillock
4499,Roshan and Rinku and Vishwjeet,Hillock
4500,"Odd place
Good food",Hillock
4501,Decoration jordar che,Hillock
4502,Soils,Hillock
4503,All perfect 👍🏻😊 …,Hillock
4504,Gaiajan,Hillock
4505,nice,Hillock
4506,Amazing,Hillock
4507,"A Heritage Gem in the Heart of the Old City
The House of MG is a stunning hotel that perfectly captures the essence of Ahmedabad's rich history. Its heritage-themed decor, beautiful indoor pool, and two exquisite restaurants create an unforgettable experience.
A particular highlight is the Gujarati thali at the Agashiye restaurant, a culinary journey through the flavors of Gujarat.
The staff's courtesy and helpfulness further enhanced our stay, making it truly delightful and memorable. We extend our sincere thanks to the entire team at The House of MG for such a wonderful experience. We look forward to returning soon.",House of MG
4508,"It's an Old Haveli Converted in to Hotel. Cool and Decent Place to stay in the heart of the Heritage  City. It's a Heritage place too. Its an Architectural Beauty. Huge Rooms, Terrace Garden. You can eat here a Treditional Gujarati Thali and Food .",House of MG
4509,"Was one of the worst dining experience I had, Seeing the rating I went there.
The staff was rude, least interested in serving & behaving as if they were doing a favour to us.
The food was below average & so was the ambience. I have had much better food at less than half the price in much better places. Wouldn't recommend any1 to go there & waste their time & money.
Simply useless.",House of MG
4510,If you really like that vintage touch in everything & want to explore the heritage city then you should not miss this place. The food is quite homely & staffs behaviour is really appreciable.,House of MG
4511,"I had the silver thali at the house of MG. It started with a tour of the shops followed by a delicious vegetarian thali served on silver plates and utensils. We were a group of around 30 people. Gujarati food was served. I really loved the basundi, the bhakhri, the kadhi and the paan.
The view was breathtaking and we really loved the ambience and the food.",House of MG
4512,Very rude staff. Maria Freitus was the one to welcome at entrance. We were here to have Gujarati thali (over hyped but not worth it) all the way from Mumbai and made to wait for 45 mins at the reception (not even offered a glass of water). This wait was because they were yet to open.but the decent thing to do is atleast offer a seat but no! They were very stubborn and did not care much about visitors. This shows why this place has so many negative reviews. Owner needs to train staff on hospitality. Funniest part was when the Agashya team encourages you to opt for other restaurants in the property!,House of MG
4513,"We visited this place to have lunch at the Agadhiye specifically for the Gujarati Thali. It was a great experience. Loved the food. The small parathas with makkhan, dal khichdi rice, ice cream, corn bhajiya, was really good.",House of MG
4514,The starters themselves are a delight. Great drinks and excellent service. Quality and portions both score high,House of MG
4515,The beautiful house trip you will be experiencing here. The nostalgic experience of rooms with the next level of hygiene and safety makes it as one of the present stays.,House of MG
4516,"Very heritage boutique hotel.
You will get authentic gujrati food here.
The ambience is beautiful. And staff is very friendly.",House of MG
4517,Great heritage hotel but in a very busy part of town so get ready to sleep with ear plugs on if your room faces the street.,House of MG
4518,"I had lunch at House of MG today and to say the least, it was my worst experience..inspite of being a regular at this restaurant,  the kind of treatment which I got was absolutely pathetic. Below are the pointers on which Abhay Mangaldas and his team should work upon.
1. Fulka Roti..The Rotis were half cooked and cold.
2. Jalebi..known for this signature dish, the jalebis were all yellowish and with no taste at all.
3. Chole..Again, the Chole were nor properly cooked and were smelly.
4. Sugarcane Juice..It tastes more like Rasna from a can rather than sugarcane juice.

It would be better if the management starts with a road side dhaba to learn the basics of cooking. The height is the arrogance of the manager who said that this is what we give. If this is the best, why the heck do u charge such an exorbitant amount ? It is better If u guys shut down the complex and introspect on your standards of customer service..

Finally,  thanks Mr. Mandalas for spoiling our celebration of Father's day.",House of MG
4519,"Beauty's peace expensive romantic
Pan served there after meal is not sweet its salted pan be careful",House of MG
4520,"Went for a family lunch with a friend, amazing place , very well maintained! the lunch was typically a gujrati thali but every item  was very exquisite and tasty and freshly made.
The portions are unlimited as one can’t keep eating but the taste of the shrikhand and the hand made cream was really great !
The service is excellent but he waiters should also allow some privacy while having food as they keep asking whether you want more helpings!
Definitely a place to recommend for a great authentic dinning experience with a touch of history!",House of MG
4521,"Having had amazing experience at House of MG previously, we decided to stay here once again. This time we stayed at haveli 2 and booked a Jr. Suite and a Pent House. I suggest never stay at Pent House in summers as the Pent House turns into a live oven even at 2am in the nights. Despite having 2 ACs in the room they were just ineffective. We sweated all night, couldn't sleep. The hotel management when informed sounded helpless and expressed sorry.

Our holiday got spoiled despite being charged a premium over the 5 stars in the town.",House of MG
4522,"Magnificent place to stay at. Absolutely phenomenal staff - they are so welcoming, kind and attentive. The kitchen staff in particular make you feel so at home and taken care of. They go above and beyond to make you feel comfortable and have your needs met. I came with my family with small kids, and our stay in Ahmedabad was made so comfortable because of the kitchen staff of MG. Food is good too, of course. The experience of having a Gujarati Thali is not to be missed!",House of MG
4523,This place is very beautiful and lovely!!! Here you can stay and enjoy the view and hospitality!!! I really love this place ❣️ Just love ❤️🫰🏼,House of MG
4524,Nice place to stay. My clients stayed there and they had nice experience.,House of MG
4525,"I recently dined at The House of MG and unfortunately, my experience left much to be desired. Despite the charming ambiance and nostalgic vibes of the old city, the food fell short of expectations. We ordered three Gujarati thalis, which ended up costing around 6k Rupees, but the taste did not justify the price. The khichdi, alloo sabji, bhindi, mix sabji , Chana sabji dal, dhokla was poorly prepared, lacking in flavor and texture. Overall, the food was disappointing and lacked the authenticity and quality one would expect. While the aesthetic and ambiance are appealing, the tasteless food left me feeling unsatisfied and unlikely to return.",House of MG
4526,Agasiye (roof top) is highly overpriced (1500 Rs for a limited thali! ) great ambiance but negligible value for money w.r.t. qty. Hence they ask you to pay in advance 😉,House of MG
4527,"One of the finest restaurants of ahmedabad, food was amazing. Live music was the best part. They have many options in thali. Its a must try",House of MG
4528,Absolutely luxuy preserved in a royalty. Heritage value is maintained with class and traditional approach. Loved the thali served at the Agaasie. Very cordial staff Nd they made us feel like home . Just enjoyed thevtime spent. The Kamal bath is so well done up. Rooms are small yet it is a gorgeous experience of Gujarati tradition and heritage ... Must visit,House of MG
4529,Beautiful location and authentic gujarati food.. loved it👌🏼,House of MG
4530,"This is where you bring people if they want to try Gujarati thali for the first time. Such good food, such good ambience and amazing service.
Love the moon at this place(you'll know what I am talking about when you visit the place. Hehe) :D",House of MG
4531,"The food was pathetic, below par and very spicy. The standards have dropped massively, no wonder they cater to only foreign tourists now. No value for money at all. The service is top notch, but sadly the food doesn't justify the price.",House of MG
4532,"Amazing heritage hotel with so much to see.
Food very good. Service in the Green restaurant was a bit  hit and miss. Lots of staff but not good at welcoming or helping at late breakfast time.",House of MG
4533,"I didn't find the worth price for food at "" The green house"". They charge like five Star hotels as it is a part of 'Haveli' but the taste, looks of dishes were very usual and common. The art gallery items were also at too high prices. I can buy 10 pieces of the same item outside.",House of MG
4534,"Great experience, totally worth it, Thali is good, other food is homely.",House of MG
4535,Such a beautiful property. The staff is lovely. It is located in the heart of the city but still you can't feel the chaos when chilling inside. Authentic Gujarati food. Very hygienic.,House of MG
